,Home_Points,Away_Points,Date,HomeTeam,AwayTeam,FTHG,FTAG,Home_Goals,Away_Goals,Home_Goals_Conceded,Away_Goals_Conceded,Form_Rating_Home,Form_Rating_Away,Home_Shots,Away_Shots,Home_Shots_Target,Away_Shots_Target,Home_Corners,Away_Corners,Home_Yellow,Away_Yellow,Home_Red,Away_Red,G1.H,G2.H,G3.H,G1.A,G2.A,G3.A,This_Year_LP_Home,Last_Year_LP_Home,This_Year_LP_Away,Last_Year_LP_Away,TY_Points_Home,TY_Points_Away,TY_Goals_Home,TY_Goals_Away,TY_Goals_Conceded_Home,TY_Goals_Conceded_Away,TY_Shots_Home,TY_Shots_Away,TY_Shots_On_Target_Home,TY_Shot_On_Target_Away,FTR,Home_GD,Away_GD,Team_Caliber_Home,Team_Caliber_Away
1487,0.875,1.554054054054054,2010-04-21,Hull,Aston Villa,0,2,0.9861111111111112,1.4594594594594594,1.8611111111111112,1.1824324324324325,5,7,9.819444444444443,10.864864864864865,5.097222222222221,5.858108108108107,4.472222222222221,6.148648648648647,1.875,1.4256756756756757,0.1111111111111111,0.060810810810810814,W,D,D,D,W,W,7,17,7,6,28,58,32,48,70,35,291,382,154,210,A,-0.875,0.277027027027027,4,2
1488,0.9714285714285714,1.3020134228187918,2010-04-24,Wolves,Blackburn,1,1,0.8,1.2013422818791946,1.457142857142857,1.4429530201342282,4,1,9.457142857142856,11.221476510067117,5.228571428571429,5.932885906040268,5.4,5.147651006711409,1.7714285714285714,1.9194630872483218,0.11428571428571427,0.12751677852348994,L,W,D,L,D,L,11,21,11,15,34,43,28,37,51,53,331,402,183,220,D,-0.657142857142857,-0.24161073825503365,4,2
1489,1.1543624161073829,1.0604026845637584,2010-04-24,West Ham,Wigan,3,2,1.0738255033557047,0.9261744966442952,1.4362416107382547,1.483221476510067,4,6,11.315436241610739,11.865771812080537,6.080536912751678,5.8389261744966445,5.154362416107381,5.006711409395972,1.8926174496644292,1.7181208053691277,0.0738255033557047,0.08724832214765099,W,D,L,L,W,W,15,9,15,12,31,35,41,33,60,66,429,469,238,246,H,-0.36241610738255003,-0.5570469798657719,3,4
1490,2.295302013422819,1.4932432432432432,2010-04-24,Man United,Tottenham,3,1,2.0738255033557045,1.554054054054054,0.6711409395973155,1.3108108108108107,9,6,16.355704697986578,13.202702702702705,9.295302013422818,7.567567567567567,7.080536912751678,5.763513513513512,1.483221476510067,1.4054054054054057,0.08053691275167785,0.07432432432432433,W,W,W,L,W,W,4,1,4,8,76,64,78,62,27,34,569,537,314,316,H,1.4026845637583891,0.2432432432432432,1,2
1491,1.1342281879194631,1.1812080536912752,2010-04-24,Bolton,Portsmouth,2,2,1.0872483221476508,1.0738255033557047,1.4899328859060403,1.348993288590604,7,4,10.751677852348996,12.261744966442953,5.825503355704697,6.496644295302013,5.308724832214764,5.369127516778524,1.9328859060402688,1.6107382550335567,0.06711409395973154,0.09395973154362416,W,D,W,W,D,L,20,13,20,14,35,24,38,29,63,62,421,431,221,236,D,-0.40268456375838957,-0.27516778523489926,3,2
1492,1.9731543624161076,1.4121621621621618,2010-04-24,Arsenal,Man City,0,0,1.8993288590604027,1.358108108108108,0.953020134228188,1.2770270270270272,1,1,14.42953020134228,11.243243243243244,7.993288590604028,6.087837837837838,6.865771812080537,5.243243243243243,1.4966442953020134,1.4189189189189189,0.06711409395973154,0.0945945945945946,D,L,L,L,D,L,5,4,5,10,71,62,78,69,39,42,529,407,310,227,D,0.9463087248322147,0.0810810810810807,1,2
1493,0.8630136986301371,1.045045045045045,2010-04-24,Hull,Sunderland,0,1,0.9726027397260274,1.045045045045045,1.8630136986301369,1.4954954954954955,4,7,9.876712328767123,10.360360360360358,5.1643835616438345,5.6126126126126135,4.561643835616438,4.756756756756757,1.8767123287671232,1.9009009009009008,0.1095890410958904,0.0990990990990991,W,D,L,W,D,W,13,17,13,16,28,41,32,46,72,53,305,353,164,204,A,-0.8904109589041095,-0.4504504504504505,4,3
1494,1.5637583892617453,1.1232876712328768,2010-04-25,Aston Villa,Birmingham,1,0,1.4630872483221478,1.1095890410958904,1.174496644295302,1.4383561643835616,7,2,10.865771812080538,9.356164383561644,5.852348993288591,5.287671232876712,6.167785234899329,5.027397260273973,1.429530201342282,1.808219178082192,0.060402684563758385,0.0547945205479452,D,W,W,L,D,D,9,6,9,21,61,47,50,35,35,43,393,334,215,197,H,0.2885906040268458,-0.3287671232876712,2,3
1495,0.7714285714285715,1.9395973154362416,2010-04-25,Burnley,Liverpool,0,4,1.0571428571428572,1.7315436241610738,2.1142857142857143,0.7718120805369127,3,7,10.457142857142856,15.36241610738255,5.8,7.959731543624161,4.6571428571428575,6.953020134228188,1.542857142857143,1.2953020134228188,0.057142857142857134,0.040268456375838924,L,W,L,D,W,W,7,21,7,2,27,59,37,57,74,33,366,481,203,269,A,-1.0571428571428572,0.959731543624161,4,1
1496,2.2013422818791946,1.2222222222222223,2010-04-25,Chelsea,Stoke,7,0,1.8993288590604027,0.9861111111111112,0.7114093959731543,1.2777777777777777,3,3,15.510067114093962,8.569444444444445,8.38255033557047,4.069444444444445,6.651006711409396,4.847222222222221,1.5503355704697988,1.8611111111111112,0.12080536912751677,0.1388888888888889,W,L,L,L,W,L,12,3,12,11,77,43,86,33,32,37,636,313,349,156,H,1.1879194630872485,-0.2916666666666665,1,2
1497,1.6107382550335567,1.1554054054054057,2010-04-25,Everton,Fulham,2,1,1.4697986577181208,1.0135135135135136,1.0335570469798658,1.2905405405405406,7,2,11.40268456375839,10.351351351351349,6.315436241610738,5.486486486486488,5.362416107382551,4.831081081081081,1.429530201342282,1.358108108108108,0.053691275167785234,0.07432432432432433,W,D,W,L,D,D,13,5,13,7,54,43,57,35,48,37,463,350,276,193,H,0.43624161073825496,-0.277027027027027,2,3
1498,1.108108108108108,0.75,2010-05-01,Birmingham,Burnley,2,1,1.0945945945945943,1.0277777777777777,1.4324324324324325,2.1666666666666665,1,3,9.445945945945946,10.5,5.405405405405406,5.8055555555555545,5.027027027027027,4.638888888888889,1.8378378378378382,1.5555555555555556,0.054054054054054064,0.05555555555555555,L,D,L,L,W,L,19,21,19,21,47,27,35,37,44,78,350,378,211,209,H,-0.33783783783783816,-1.1388888888888888,3,4
1499,1.4093959731543624,1.5733333333333333,2010-05-01,Man City,Aston Villa,3,1,1.348993288590604,1.46,1.2684563758389262,1.1666666666666667,2,7,11.18791946308725,10.86,6.060402684563758,5.8533333333333335,5.2147651006711415,6.173333333333333,1.422818791946309,1.4266666666666667,0.09395973154362416,0.06,L,D,D,D,W,W,5,10,5,6,63,64,69,51,42,35,410,403,229,221,H,0.08053691275167774,0.2933333333333332,2,2
1500,1.18,0.9722222222222222,2010-05-01,Portsmouth,Wolves,3,1,1.08,0.8055555555555556,1.3533333333333333,1.4444444444444444,5,4,12.266666666666667,9.583333333333334,6.493333333333332,5.222222222222221,5.366666666666666,5.361111111111111,1.606666666666667,1.7222222222222223,0.09333333333333334,0.1111111111111111,W,D,D,L,W,D,16,14,16,21,25,35,31,29,64,52,444,345,242,188,H,-0.2733333333333332,-0.6388888888888888,2,4
1501,1.2054794520547945,1.62,2010-05-01,Stoke,Everton,0,0,0.9726027397260274,1.4733333333333334,1.356164383561644,1.0333333333333334,3,7,8.493150684931509,11.426666666666666,4.0410958904109595,6.333333333333332,4.780821917808218,5.386666666666668,1.8767123287671232,1.42,0.136986301369863,0.05333333333333334,L,W,L,W,D,W,8,11,8,5,43,57,33,59,44,49,316,478,158,285,D,-0.38356164383561653,0.43999999999999995,2,2
1502,1.483221476510067,1.1333333333333333,2010-05-01,Tottenham,Bolton,1,0,1.5503355704697988,1.0933333333333333,1.3221476510067114,1.4933333333333334,3,5,13.174496644295305,10.773333333333332,7.5369127516778525,5.8533333333333335,5.751677852348991,5.3533333333333335,1.3959731543624159,1.9266666666666667,0.0738255033557047,0.06666666666666668,L,W,L,W,D,D,14,8,14,13,64,36,63,40,37,65,546,435,319,231,H,0.22818791946308736,-0.40000000000000013,2,3
1503,1.0625,2.3,2010-05-02,Sunderland,Man United,0,1,1.0446428571428572,2.08,1.4821428571428572,0.6733333333333333,7,9,10.357142857142858,16.346666666666668,5.607142857142856,9.286666666666667,4.767857142857143,7.06,1.9107142857142856,1.48,0.10714285714285714,0.08,W,D,W,W,W,W,2,16,2,1,44,79,47,81,53,28,363,584,209,322,A,-0.4375,1.4066666666666667,3,1
1504,1.9466666666666668,2.2066666666666666,2010-05-02,Liverpool,Chelsea,0,2,1.7466666666666666,1.9333333333333331,0.7666666666666667,0.7066666666666667,7,6,15.34,15.6,7.973333333333334,8.446666666666667,6.94,6.653333333333332,1.2933333333333332,1.54,0.04,0.12,D,W,W,W,L,W,2,2,2,3,62,80,61,93,33,32,493,665,279,367,A,0.9799999999999999,1.2266666666666666,1,1
1505,1.1476510067114094,1.1666666666666667,2010-05-02,Fulham,West Ham,3,2,1.0134228187919463,1.086666666666667,1.2953020134228188,1.44,1,7,10.335570469798657,11.3,5.489932885906041,6.086666666666668,4.818791946308725,5.1466666666666665,1.3557046979865772,1.8866666666666667,0.0738255033557047,0.07333333333333332,L,D,L,W,D,W,17,7,17,9,43,34,36,44,39,62,358,438,199,245,H,-0.2818791946308725,-0.35333333333333306,3,3
1506,1.3,1.9666666666666663,2010-05-03,Blackburn,Arsenal,2,1,1.2,1.8866666666666667,1.44,0.9466666666666668,2,2,11.226666666666668,14.393333333333333,5.946666666666666,7.966666666666668,5.14,6.8533333333333335,1.913333333333333,1.5133333333333334,0.12666666666666668,0.06666666666666668,L,D,D,D,L,D,3,15,3,4,44,72,38,78,54,39,414,538,228,314,H,-0.24,0.94,2,1
1507,1.0533333333333332,0.8513513513513513,2010-05-03,Wigan,Hull,2,2,0.9333333333333332,0.9594594594594594,1.4933333333333334,1.8513513513513515,3,4,11.866666666666667,9.932432432432432,5.866666666666666,5.202702702702703,5.006666666666667,4.54054054054054,1.72,1.864864864864865,0.08666666666666667,0.12162162162162166,L,W,L,W,D,L,19,12,19,17,35,28,35,32,69,73,481,319,256,172,D,-0.5600000000000002,-0.8918918918918921,4,4
1508,1.16,1.2027027027027026,2010-05-05,Fulham,Stoke,0,1,1.0266666666666666,0.9594594594594594,1.3,1.337837837837838,4,4,10.3,8.54054054054054,5.473333333333334,4.067567567567568,4.846666666666667,4.797297297297297,1.346666666666667,1.8513513513513515,0.07333333333333332,0.13513513513513514,L,D,W,L,W,D,12,7,12,11,46,44,39,33,41,44,363,328,202,164,A,-0.27333333333333343,-0.3783783783783785,3,2
1509,1.42,1.4933333333333334,2010-05-05,Man City,Tottenham,0,1,1.36,1.5466666666666666,1.2666666666666666,1.3133333333333332,4,6,11.226666666666668,13.253333333333336,6.1,7.566666666666666,5.266666666666667,5.786666666666667,1.42,1.3866666666666667,0.09333333333333334,0.07333333333333332,L,D,W,L,W,W,4,10,4,8,66,67,72,64,43,37,427,571,241,331,A,0.09333333333333349,0.2333333333333334,2,2
1510,2.304635761589404,1.2266666666666666,2010-05-09,Man United,Stoke,4,0,2.072847682119205,0.96,0.6688741721854304,1.32,9,6,16.33112582781457,8.493333333333334,9.284768211920529,4.04,7.039735099337747,4.773333333333333,1.4834437086092715,1.8666666666666667,0.07947019867549669,0.13333333333333333,W,W,W,L,W,W,11,1,11,11,82,47,82,34,28,44,598,333,331,166,H,1.4039735099337745,-0.3600000000000001,1,2
1511,0.945945945945946,1.0530973451327434,2010-05-09,Wolves,Sunderland,2,1,0.8108108108108109,1.0353982300884956,1.4864864864864864,1.4778761061946903,3,4,9.81081081081081,10.353982300884958,5.378378378378378,5.575221238938052,5.45945945945946,4.8053097345132745,1.7027027027027026,1.920353982300885,0.10810810810810813,0.10619469026548672,L,W,L,W,D,L,13,21,13,16,35,44,30,47,55,54,363,373,199,211,H,-0.6756756756756755,-0.4424778761061947,4,3
1512,1.1589403973509933,1.4105960264900663,2010-05-09,West Ham,Man City,1,1,1.0927152317880795,1.3509933774834435,1.4503311258278146,1.2649006622516556,4,1,11.271523178807945,11.218543046357617,6.079470198675496,6.09271523178808,5.132450331125828,5.291390728476821,1.874172185430464,1.4105960264900663,0.0728476821192053,0.09271523178807947,W,D,L,L,D,L,5,9,5,10,34,66,46,72,65,44,445,437,250,246,D,-0.35761589403973515,0.08609271523178785,3,2
1513,1.6158940397350994,1.1920529801324504,2010-05-09,Everton,Portsmouth,1,0,1.4635761589403973,1.0927152317880795,1.0264900662251657,1.3509933774834435,5,7,11.42384105960265,12.264900662251653,6.350993377483444,6.503311258278147,5.384105960264901,5.377483443708608,1.4105960264900663,1.5960264900662253,0.052980132450331126,0.09271523178807947,W,D,D,W,D,W,19,5,19,14,58,28,59,34,49,65,489,456,294,250,H,0.4370860927152316,-0.258278145695364,2,2
1514,0.8533333333333334,1.9337748344370864,2010-05-09,Hull,Liverpool,0,0,0.9733333333333334,1.7350993377483444,1.8533333333333333,0.7748344370860927,5,4,9.88,15.284768211920529,5.173333333333333,7.933774834437085,4.493333333333333,6.953642384105962,1.84,1.2913907284768211,0.12,0.039735099337748346,W,D,D,D,W,L,7,17,7,2,29,62,34,61,75,35,325,500,175,281,D,-0.8799999999999999,0.9602649006622517,4,1
1515,0.7297297297297297,1.5033112582781456,2010-05-09,Burnley,Tottenham,4,2,1.027027027027027,1.543046357615894,2.1621621621621623,1.304635761589404,3,6,10.540540540540539,13.231788079470197,5.837837837837838,7.556291390728477,4.729729729729731,5.794701986754967,1.5405405405405406,1.3973509933774837,0.054054054054054064,0.0728476821192053,L,W,L,L,W,W,4,21,4,8,27,70,38,65,80,37,390,581,216,337,H,-1.1351351351351353,0.23841059602648995,4,2
1516,1.1258278145695364,1.1333333333333333,2010-05-09,Bolton,Birmingham,2,1,1.086092715231788,1.106666666666667,1.4900662251655632,1.4266666666666667,4,4,10.77483443708609,9.493333333333334,5.86092715231788,5.386666666666668,5.364238410596028,5.04,1.9337748344370864,1.84,0.06622516556291391,0.05333333333333334,W,D,L,L,D,W,9,13,9,21,36,50,40,37,66,45,446,363,238,215,H,-0.4039735099337751,-0.31999999999999984,3,3
1517,1.5629139072847682,1.3112582781456954,2010-05-09,Aston Villa,Blackburn,0,1,1.456953642384106,1.205298013245033,1.1788079470198676,1.4370860927152318,4,4,10.85430463576159,11.22516556291391,5.854304635761589,5.953642384105962,6.1655629139072845,5.139072847682119,1.4304635761589404,1.913907284768212,0.05960264900662252,0.12582781456953646,D,W,L,L,D,W,10,6,10,15,64,47,52,40,38,55,413,425,227,235,A,0.2781456953642385,-0.23178807947019875,2,2
1518,1.9536423841059605,1.152317880794702,2010-05-09,Arsenal,Fulham,4,0,1.8807947019867548,1.0198675496688745,0.9536423841059604,1.2980132450331126,1,1,14.337748344370858,10.311258278145695,7.940397350993378,5.476821192052981,6.86092715231788,4.867549668874172,1.5165562913907285,1.3443708609271523,0.06622516556291391,0.0728476821192053,D,L,L,L,D,L,12,4,12,7,72,46,79,39,41,42,544,375,318,208,H,0.9271523178807944,-0.27814569536423805,1,3
1519,2.2119205298013247,1.0529801324503312,2010-05-09,Chelsea,Wigan,8,0,1.9337748344370864,0.9403973509933776,0.7019867549668874,1.4966887417218544,6,4,15.596026490066226,11.874172185430465,8.463576158940398,5.874172185430464,6.642384105960264,5.026490066225166,1.543046357615894,1.7218543046357615,0.11920529801324505,0.08609271523178808,W,L,W,L,W,D,16,3,16,12,83,36,95,37,32,71,680,494,378,263,H,1.231788079470199,-0.5562913907284768,1,4
1520,1.0460526315789471,0.0,2010-08-14,Wigan,Blackpool,0,4,0.9342105263157896,0.0,1.5394736842105263,0.0,3,0,11.822368421052632,0.0,5.855263157894738,0.0,5.0131578947368425,0.0,1.7236842105263157,0.0,0.09210526315789473,0.0,L,W,L,0,0,0,21,16,21,21,0,0,0,0,0,0,0,0,0,0,A,-0.6052631578947367,0.0,4,3
1521,1.5526315789473684,1.1578947368421053,2010-08-14,Aston Villa,West Ham,3,0,1.4473684210526316,1.0921052631578947,1.1776315789473684,1.4473684210526316,4,5,10.88815789473684,11.276315789473687,5.894736842105262,6.092105263157895,6.197368421052633,5.125,1.4342105263157894,1.875,0.05921052631578948,0.07236842105263158,D,W,L,W,D,D,21,6,21,17,0,0,0,0,0,0,0,0,0,0,H,0.2697368421052633,-0.35526315789473695,2,3
1522,1.3223684210526316,1.625,2010-08-14,Blackburn,Everton,1,0,1.2039473684210529,1.4605263157894737,1.4276315789473684,1.0197368421052628,4,7,11.210526315789476,11.48684210526316,5.934210526315789,6.394736842105262,5.1381578947368425,5.440789473684211,1.9078947368421053,1.4013157894736843,0.125,0.05263157894736842,L,D,W,W,D,W,8,9,8,8,0,0,0,0,0,0,0,0,0,0,H,-0.22368421052631549,0.44078947368421084,2,2
1523,1.138157894736842,1.1447368421052628,2010-08-14,Bolton,Fulham,0,0,1.0921052631578947,1.013157894736842,1.4868421052631582,1.3157894736842106,7,1,10.796052631578947,10.276315789473683,5.875,5.453947368421051,5.348684210526316,4.848684210526316,1.9342105263157892,1.3486842105263157,0.06578947368421052,0.07236842105263158,W,D,W,L,D,L,21,14,21,12,0,0,0,0,0,0,0,0,0,0,D,-0.3947368421052635,-0.3026315789473686,3,3
1524,2.2171052631578947,0.8421052631578947,2010-08-14,Chelsea,West Brom,6,0,1.973684210526316,0.9473684210526316,0.6973684210526315,1.7631578947368418,6,1,15.605263157894735,12.26315789473684,8.473684210526315,6.7105263157894735,6.6118421052631575,6.105263157894738,1.5460526315789471,1.7631578947368418,0.11842105263157895,0.02631578947368421,W,L,W,L,L,D,21,1,21,21,0,0,0,0,0,0,0,0,0,0,H,1.2763157894736845,-0.8157894736842102,1,4
1525,1.043859649122807,1.118421052631579,2010-08-14,Sunderland,Birmingham,2,2,1.0350877192982455,1.1052631578947372,1.4824561403508771,1.4342105263157894,4,1,10.359649122807015,9.5,5.5701754385964914,5.38157894736842,4.771929824561403,5.052631578947368,1.9210526315789476,1.881578947368421,0.12280701754385966,0.05263157894736842,W,D,L,L,D,L,21,13,21,10,0,0,0,0,0,0,0,0,0,0,D,-0.44736842105263164,-0.3289473684210522,3,3
1526,1.493421052631579,1.4078947368421053,2010-08-14,Tottenham,Man City,0,0,1.5460526315789471,1.3486842105263157,1.3223684210526316,1.263157894736842,3,2,13.25,11.25657894736842,7.578947368421053,6.092105263157895,5.796052631578947,5.276315789473684,1.3881578947368418,1.4013157894736843,0.07236842105263158,0.09210526315789473,L,W,L,L,D,D,16,4,16,5,0,0,0,0,0,0,0,0,0,0,D,0.22368421052631549,0.08552631578947367,2,2
1527,1.0,1.2105263157894737,2010-08-14,Wolves,Stoke,2,1,0.8421052631578947,0.9473684210526316,1.4736842105263157,1.3552631578947372,6,3,9.921052631578947,8.434210526315791,5.421052631578949,4.039473684210527,5.421052631578949,4.7368421052631575,1.6842105263157894,1.8421052631578947,0.10526315789473684,0.13157894736842105,L,W,W,L,W,L,21,15,21,11,0,0,0,0,0,0,0,0,0,0,H,-0.631578947368421,-0.40789473684210553,4,2
1528,1.9276315789473684,1.9605263157894737,2010-08-15,Liverpool,Arsenal,1,1,1.7236842105263157,1.8947368421052633,0.7697368421052632,0.9473684210526316,5,4,15.30921052631579,14.348684210526313,7.927631578947367,7.9605263157894735,6.947368421052633,6.848684210526316,1.2828947368421053,1.5197368421052633,0.03947368421052632,0.06578947368421052,D,W,D,D,L,W,12,7,12,3,0,0,0,0,0,0,0,0,0,0,D,0.9539473684210525,0.9473684210526316,1,1
1529,2.3092105263157894,1.0526315789473684,2010-08-16,Man United,Newcastle,3,0,2.0855263157894743,1.0789473684210529,0.6644736842105263,1.5,9,3,16.342105263157894,10.447368421052632,9.30921052631579,5.552631578947367,7.059210526315789,5.052631578947368,1.4868421052631582,1.649122807017544,0.07894736842105263,0.08771929824561403,W,W,W,W,L,L,16,2,16,21,0,0,0,0,0,0,0,0,0,0,H,1.421052631578948,-0.4210526315789471,1,3
1530,0.8205128205128205,1.0434782608695652,2010-08-21,West Brom,Sunderland,1,0,0.9230769230769232,1.0434782608695652,1.871794871794872,1.4869565217391305,0,5,12.205128205128204,10.321739130434784,6.641025641025642,5.539130434782609,5.974358974358975,4.7565217391304335,1.7179487179487178,1.930434782608696,0.02564102564102564,0.13043478260869565,L,L,L,W,D,D,10,21,10,13,0,1,0,2,6,2,10,6,4,2,H,-0.9487179487179488,-0.4434782608695653,4,3
1531,1.1503267973856208,1.1372549019607845,2010-08-21,West Ham,Bolton,1,3,1.0849673202614378,1.0849673202614378,1.457516339869281,1.4771241830065358,4,5,11.281045751633988,10.81045751633987,6.065359477124183,5.895424836601308,5.137254901960786,5.339869281045751,1.8758169934640525,1.9281045751633987,0.0718954248366013,0.06535947712418301,W,D,L,W,D,D,11,17,11,14,0,1,0,0,3,0,12,13,2,9,A,-0.37254901960784315,-0.392156862745098,3,3
1532,1.1948051948051948,1.4901960784313726,2010-08-21,Stoke,Tottenham,1,2,0.9480519480519479,1.5359477124183007,1.3636363636363635,1.3137254901960784,3,4,8.454545454545455,13.30718954248366,4.064935064935065,7.647058823529411,4.740259740259741,5.8235294117647065,1.8441558441558439,1.3790849673202614,0.12987012987012986,0.0718954248366013,L,W,L,L,W,D,15,11,15,4,0,1,1,0,2,0,10,22,6,18,A,-0.4155844155844156,0.22222222222222232,2,2
1533,1.03921568627451,2.2222222222222223,2010-08-21,Wigan,Chelsea,0,6,0.9281045751633988,2.0,1.5555555555555556,0.6928104575163399,3,6,11.816993464052286,15.620915032679738,5.856209150326798,8.50326797385621,5.019607843137255,6.588235294117648,1.7189542483660132,1.542483660130719,0.0915032679738562,0.1176470588235294,L,W,L,W,L,W,7,16,7,1,0,3,0,6,4,0,11,18,6,13,A,-0.6274509803921567,1.3071895424836601,4,1
