,Home_Points,Away_Points,Date,HomeTeam,AwayTeam,FTHG,FTAG,Home_Goals,Away_Goals,Home_Goals_Conceded,Away_Goals_Conceded,Form_Rating_Home,Form_Rating_Away,Home_Shots,Away_Shots,Home_Shots_Target,Away_Shots_Target,Home_Corners,Away_Corners,Home_Yellow,Away_Yellow,Home_Red,Away_Red,G1.H,G2.H,G3.H,G1.A,G2.A,G3.A,This_Year_LP_Home,Last_Year_LP_Home,This_Year_LP_Away,Last_Year_LP_Away,TY_Points_Home,TY_Points_Away,TY_Goals_Home,TY_Goals_Away,TY_Goals_Conceded_Home,TY_Goals_Conceded_Away,TY_Shots_Home,TY_Shots_Away,TY_Shots_On_Target_Home,TY_Shot_On_Target_Away,FTR
2310,1.406926406926407,1.217616580310881,2013-09-14,Aston Villa,Newcastle,1,2,1.3376623376623376,1.2227979274611398,1.277056277056277,1.4663212435233162,4,6,10.943722943722944,10.989637305699482,5.8441558441558445,5.958549222797927,6.095238095238095,5.025906735751295,1.606060606060606,1.7357512953367875,0.05627705627705628,0.07772020725388601,D,W,L,W,L,W,14,16,10,5,3,4,4,1,4,4,33,45,10,10,A
2311,1.5584415584415585,2.0735930735930737,2013-09-14,Everton,Chelsea,1,0,1.406926406926407,1.896103896103896,1.0476190476190477,0.8051948051948052,5,4,12.047619047619047,15.878787878787879,6.6147186147186146,8.562770562770563,5.51948051948052,6.584415584415584,1.4458874458874458,1.6103896103896105,0.06060606060606061,0.09956709956709957,W,D,D,W,L,D,15,7,2,6,3,7,2,4,2,1,54,45,17,12,H
2312,1.2034632034632036,1.0854700854700854,2013-09-14,Fulham,West Brom,1,1,1.0952380952380953,1.170940170940171,1.29004329004329,1.6495726495726495,1,0,10.956709956709958,12.709401709401709,6.017316017316017,6.923076923076923,4.852813852813853,5.47008547008547,1.3722943722943723,1.5213675213675213,0.05194805194805195,0.07692307692307693,L,D,L,L,L,L,14,8,20,10,3,1,2,0,4,3,24,28,10,4,D
2313,0.8607594936708861,1.3333333333333333,2013-09-14,Hull,Cardiff,1,1,0.9367088607594937,1.0,1.8101265822784811,1.3333333333333333,4,4,9.772151898734178,8.333333333333334,5.050632911392405,2.6666666666666665,4.367088607594937,3.3333333333333335,1.8227848101265822,0.6666666666666666,0.12658227848101267,0.0,W,D,L,L,W,D,16,31,12,37,3,4,1,3,4,4,20,25,5,8,D
2314,2.2683982683982684,1.0,2013-09-14,Man United,Crystal Palace,2,0,2.1125541125541125,1.3333333333333333,0.7489177489177489,1.3333333333333333,6,3,15.831168831168831,12.0,9.125541125541126,4.666666666666667,6.978354978354979,3.0,1.4805194805194806,0.6666666666666666,0.06926406926406926,0.0,W,W,L,L,L,W,14,1,17,25,4,3,4,4,2,4,38,36,14,14,H
2315,1.2193548387096773,1.645021645021645,2013-09-14,Stoke,Man City,0,0,1.0129032258064516,1.5844155844155845,1.3290322580645162,1.1125541125541125,6,4,9.225806451612904,12.562770562770563,4.361290322580645,7.025974025974026,4.7290322580645165,5.7229437229437226,1.7806451612903227,1.5021645021645023,0.08387096774193549,0.1038961038961039,L,W,W,L,D,W,5,14,6,2,6,6,3,8,2,3,39,48,14,22,D
2316,1.0984455958549222,1.9134199134199135,2013-09-14,Sunderland,Arsenal,1,3,1.0880829015544042,1.9004329004329004,1.4300518134715026,1.0389610389610389,4,4,10.808290155440414,14.74891774891775,5.730569948186528,8.311688311688311,4.751295336787565,6.800865800865801,1.761658031088083,1.619047619047619,0.11917098445595854,0.09090909090909091,W,D,L,D,L,W,20,13,7,3,1,6,2,5,5,4,38,46,8,16,A
2317,1.5757575757575757,1.2439024390243902,2013-09-14,Tottenham,Norwich,2,0,1.5497835497835497,1.3414634146341464,1.251082251082251,1.6829268292682926,3,5,14.108225108225108,12.439024390243903,8.03896103896104,6.439024390243903,6.238095238095238,4.463414634146342,1.341991341991342,1.5121951219512195,0.06926406926406926,0.07317073170731707,L,W,L,D,D,W,8,4,14,11,6,4,2,3,1,3,50,36,11,10,H
2318,1.3333333333333333,1.1036269430051813,2013-09-15,Southampton,West Ham,0,0,0.6666666666666666,1.0932642487046633,0.6666666666666666,1.5077720207253886,4,4,11.666666666666666,11.481865284974093,3.3333333333333335,6.098445595854923,6.0,5.051813471502591,0.6666666666666666,1.7927461139896372,0.0,0.06217616580310881,W,D,L,W,D,L,12,33,13,30,4,4,2,2,2,1,35,33,10,5,D
2319,1.2195121951219512,1.7835497835497836,2013-09-16,Swansea,Liverpool,2,2,1.146341463414634,1.606060606060606,1.3658536585365855,0.8701298701298701,4,7,11.121951219512194,14.956709956709958,6.2439024390243905,7.878787878787879,5.2926829268292686,6.9004329004329,1.170731707317073,1.3852813852813852,0.04878048780487805,0.05627705627705628,L,D,W,D,W,W,18,12,1,9,3,9,3,3,5,0,36,41,15,17,D
2320,1.1030927835051547,1.5646551724137931,2013-09-21,West Ham,Everton,2,3,1.0876288659793814,1.4051724137931034,1.5,1.043103448275862,5,7,11.45360824742268,12.043103448275861,6.072164948453608,6.607758620689655,5.046391752577319,5.517241379310345,1.7989690721649485,1.4396551724137931,0.061855670103092786,0.0603448275862069,W,D,D,W,D,W,12,30,9,7,5,6,2,3,1,2,39,65,6,22,A
2321,1.0847457627118644,1.092783505154639,2013-09-21,West Brom,Sunderland,3,0,1.1694915254237288,1.0876288659793814,1.6440677966101696,1.4381443298969072,1,4,12.703389830508474,10.84020618556701,6.898305084745763,5.711340206185567,5.466101694915254,4.757731958762887,1.5169491525423728,1.7577319587628866,0.07627118644067797,0.11855670103092783,L,L,D,W,D,L,19,10,20,13,2,1,1,3,4,8,40,55,8,10,H
2322,1.2142857142857142,1.4008620689655173,2013-09-21,Norwich,Aston Villa,0,1,1.3095238095238095,1.3362068965517242,1.6904761904761905,1.2801724137931034,2,4,12.238095238095237,10.939655172413794,6.309523809523809,5.823275862068965,4.380952380952381,6.086206896551724,1.5476190476190477,1.603448275862069,0.07142857142857142,0.05603448275862069,D,D,L,D,W,L,15,11,18,16,4,3,3,5,5,6,40,43,11,11,A
2323,1.7801724137931034,1.25,2013-09-21,Liverpool,Southampton,0,1,1.6077586206896552,0.5,0.875,0.5,5,5,14.943965517241379,12.5,7.866379310344827,3.75,6.900862068965517,7.0,1.3922413793103448,0.75,0.05603448275862069,0.0,D,W,D,W,D,D,1,9,12,33,10,5,5,2,2,2,53,50,22,15,A
2324,2.064655172413793,1.2025862068965518,2013-09-21,Chelsea,Fulham,2,0,1.8879310344827587,1.0948275862068966,0.8060344827586207,1.2887931034482758,3,2,15.905172413793103,10.961206896551724,8.547413793103448,6.0,6.586206896551724,4.849137931034483,1.6206896551724137,1.3663793103448276,0.09913793103448276,0.05172413793103448,W,L,L,L,D,D,6,6,15,8,7,4,4,3,2,5,67,36,17,12,H
2325,1.2268041237113403,0.8625,2013-09-21,Newcastle,Hull,2,3,1.2268041237113403,0.9375,1.4639175257731958,1.8,6,5,11.02061855670103,9.875,5.969072164948454,5.05,5.010309278350515,4.3875,1.7474226804123711,1.8125,0.07731958762886598,0.125,W,L,W,W,D,D,10,5,17,31,7,4,3,2,5,5,62,38,18,10,A
2326,1.918103448275862,1.2179487179487178,2013-09-22,Arsenal,Stoke,3,1,1.9051724137931034,1.0064102564102564,1.0387931034482758,1.3205128205128205,4,4,14.745689655172415,9.237179487179487,8.301724137931034,4.352564102564102,6.801724137931035,4.711538461538462,1.6206896551724137,1.7756410256410255,0.09051724137931035,0.08333333333333333,D,L,W,L,W,D,4,3,11,14,9,7,8,3,5,2,60,50,22,17,H
2327,1.25,1.581896551724138,2013-09-22,Cardiff,Tottenham,0,1,1.0,1.5517241379310345,1.25,1.2456896551724137,4,6,8.75,14.14655172413793,2.5,8.03448275862069,3.0,6.245689655172414,1.0,1.3405172413793103,0.0,0.06896551724137931,L,W,D,L,W,W,14,37,5,4,5,9,4,4,5,1,35,73,10,18,A
2328,0.75,1.2142857142857142,2013-09-22,Crystal Palace,Swansea,0,2,1.0,1.1666666666666667,1.5,1.380952380952381,0,2,10.0,11.261904761904763,3.5,6.285714285714286,2.5,5.238095238095238,1.0,1.1904761904761905,0.25,0.047619047619047616,L,L,L,L,D,D,19,25,18,12,3,4,4,5,6,7,40,53,14,23,A
2329,1.6422413793103448,2.271551724137931,2013-09-22,Man City,Man United,4,1,1.5775862068965518,2.1120689655172415,1.1077586206896552,0.7456896551724138,2,9,12.551724137931034,15.844827586206897,7.008620689655173,9.116379310344827,5.7155172413793105,6.991379310344827,1.5,1.478448275862069,0.10344827586206896,0.06896551724137931,L,D,D,W,W,W,12,2,11,1,7,7,8,6,3,2,58,57,25,21,H
2330,1.5879828326180256,2.0686695278969958,2013-09-28,Tottenham,Chelsea,1,1,1.5493562231759657,1.888412017167382,1.240343347639485,0.8025751072961373,6,6,14.21030042918455,15.948497854077253,8.051502145922747,8.553648068669528,6.2703862660944205,6.613733905579399,1.351931330472103,1.613733905579399,0.06866952789699571,0.09871244635193133,L,W,W,W,L,W,2,4,3,6,12,10,5,6,1,2,102,93,30,27,D
2331,1.407725321888412,1.648068669527897,2013-09-28,Aston Villa,Man City,3,2,1.3347639484978542,1.5879828326180256,1.2746781115879828,1.1072961373390557,7,4,10.96137339055794,12.57510729613734,5.815450643776824,7.0,6.07725321888412,5.725321888412017,1.5965665236051503,1.497854077253219,0.055793991416309016,0.10300429184549356,D,W,W,L,D,W,13,16,5,2,6,10,6,12,6,4,59,76,15,30,H
2332,1.1974248927038627,1.0,2013-09-28,Fulham,Cardiff,1,2,1.090128755364807,0.8,1.2918454935622317,1.2,1,3,10.931330472103005,8.2,5.978540772532189,2.0,4.8412017167381975,2.8,1.3605150214592274,1.0,0.05150214592274678,0.0,L,D,L,L,W,L,17,8,15,37,4,5,3,4,7,6,40,41,13,10,A
2333,0.8888888888888888,1.0974358974358975,2013-09-28,Hull,West Ham,1,0,0.9629629629629629,1.0923076923076922,1.8024691358024691,1.5076923076923077,7,4,9.901234567901234,11.441025641025641,5.049382716049383,6.046153846153846,4.37037037037037,5.046153846153846,1.8024691358024691,1.8,0.12345679012345678,0.06666666666666667,W,D,W,W,D,L,14,31,16,30,7,5,5,4,7,4,50,48,15,7,H
2334,2.2618025751072963,1.1008403361344539,2013-09-28,Man United,West Brom,1,2,2.107296137339056,1.184873949579832,0.759656652360515,1.6302521008403361,6,3,15.836909871244636,12.705882352941176,9.090128755364807,6.873949579831932,6.978540772532189,5.46218487394958,1.48068669527897,1.504201680672269,0.06866952789699571,0.07563025210084033,W,W,L,L,L,W,13,1,15,10,7,5,7,4,6,4,71,53,24,12,A
2335,1.6,0.6,2013-09-28,Southampton,Crystal Palace,2,0,0.6,0.8,0.4,1.6,7,0,12.4,9.8,4.4,3.0,6.8,3.2,0.8,1.2,0.0,0.2,W,D,W,L,L,L,11,33,19,25,8,3,3,4,2,8,62,49,22,15,H
2336,1.255813953488372,1.9227467811158798,2013-09-28,Swansea,Arsenal,1,2,1.186046511627907,1.909871244635193,1.3488372093023255,1.03862660944206,4,4,11.348837209302326,14.75107296137339,6.3023255813953485,8.300429184549357,5.27906976744186,6.798283261802575,1.2093023255813953,1.613733905579399,0.046511627906976744,0.09012875536480687,L,D,W,D,L,W,15,12,2,3,7,12,7,11,7,6,68,76,30,30,A
2337,1.087179487179487,1.7725321888412018,2013-09-29,Sunderland,Liverpool,1,3,1.082051282051282,1.6008583690987124,1.4461538461538461,0.8755364806866953,4,4,10.820512820512821,14.92274678111588,5.682051282051282,7.854077253218884,4.764102564102564,6.896995708154506,1.758974358974359,1.386266094420601,0.11794871794871795,0.055793991416309016,W,D,L,D,W,L,20,13,5,9,1,10,3,5,11,3,62,63,10,27,A
2338,1.2101910828025477,1.186046511627907,2013-09-29,Stoke,Norwich,0,1,1.0063694267515924,1.2790697674418605,1.3312101910828025,1.6744186046511629,3,2,9.235668789808917,12.232558139534884,4.343949044585988,6.186046511627907,4.726114649681529,4.441860465116279,1.7770700636942676,1.5348837209302326,0.08280254777070063,0.06976744186046512,L,W,L,D,D,L,12,14,18,11,7,4,4,3,5,6,59,52,20,12,A
2339,1.5708154506437768,1.2205128205128206,2013-09-30,Everton,Newcastle,3,2,1.4120171673819744,1.2307692307692308,1.0472103004291846,1.471794871794872,7,3,12.034334763948499,11.04102564102564,6.5965665236051505,5.948717948717949,5.515021459227468,5.0,1.4377682403433476,1.7435897435897436,0.060085836909871244,0.07692307692307693,W,D,W,W,L,L,8,7,13,5,9,7,6,5,4,8,75,77,26,20,H
2340,1.3333333333333333,1.2142857142857142,2013-10-05,Cardiff,Newcastle,1,2,1.0,1.2346938775510203,1.1666666666666667,1.4795918367346939,6,3,10.5,11.061224489795919,2.3333333333333335,5.948979591836735,4.0,4.979591836734694,1.0,1.739795918367347,0.0,0.07653061224489796,L,W,W,W,L,L,10,37,13,5,8,7,6,7,7,11,63,92,14,26,A
2341,1.1923076923076923,1.2025316455696202,2013-10-05,Fulham,Stoke,1,0,1.0897435897435896,1.0,1.294871794871795,1.3291139240506329,1,3,10.923076923076923,9.227848101265822,5.9743589743589745,4.322784810126582,4.867521367521367,4.7405063291139244,1.358974358974359,1.7784810126582278,0.05128205128205128,0.08227848101265822,L,D,L,L,W,L,18,8,13,14,4,7,4,4,9,6,49,67,18,21,H
2342,0.9146341463414634,1.4145299145299146,2013-10-05,Hull,Aston Villa,0,0,0.9634146341463414,1.3418803418803418,1.7804878048780488,1.2777777777777777,7,7,9.890243902439025,10.948717948717949,5.012195121951219,5.8076923076923075,4.390243902439025,6.05982905982906,1.7926829268292683,1.5940170940170941,0.12195121951219512,0.05555555555555555,W,D,W,D,W,W,9,31,10,16,10,9,6,9,7,8,59,67,17,19,D
2343,1.7777777777777777,0.5,2013-10-05,Liverpool,Crystal Palace,3,1,1.606837606837607,0.6666666666666666,0.8760683760683761,1.6666666666666667,7,0,14.923076923076923,9.5,7.846153846153846,2.5,6.901709401709402,3.0,1.3846153846153846,1.3333333333333333,0.05555555555555555,0.16666666666666666,D,W,W,L,L,L,2,9,19,25,13,3,8,4,4,10,78,57,33,15,H
2344,1.641025641025641,1.5769230769230769,2013-10-05,Man City,Everton,3,1,1.5897435897435896,1.4188034188034189,1.1153846153846154,1.0512820512820513,1,7,12.606837606837606,12.05982905982906,7.0,6.598290598290598,5.756410256410256,5.495726495726496,1.4957264957264957,1.4444444444444444,0.10256410256410256,0.05982905982905983,L,D,L,W,D,W,8,2,4,7,10,12,14,9,7,6,96,93,37,33,H
2345,1.0816326530612246,2.252136752136752,2013-10-05,Sunderland,Man United,1,2,1.0816326530612246,2.1025641025641026,1.4540816326530612,0.7649572649572649,4,6,10.88265306122449,15.82905982905983,5.678571428571429,9.076923076923077,4.790816326530612,6.97008547008547,1.760204081632653,1.4871794871794872,0.11734693877551021,0.06837606837606838,W,D,L,W,W,L,20,13,14,1,1,7,4,8,14,8,85,85,15,30,A
2346,1.2272727272727273,2.0641025641025643,2013-10-06,Norwich,Chelsea,1,3,1.2727272727272727,1.8846153846153846,1.6363636363636365,0.8034188034188035,5,4,12.136363636363637,15.927350427350428,6.113636363636363,8.538461538461538,4.409090909090909,6.6068376068376065,1.5227272727272727,1.6111111111111112,0.06818181818181818,0.10256410256410256,D,D,W,W,L,D,16,11,7,6,7,11,4,7,6,3,60,104,15,32,A
2347,1.8333333333333333,1.2272727272727273,2013-10-06,Southampton,Swansea,2,0,0.8333333333333334,1.1818181818181819,0.3333333333333333,1.3636363636363635,7,1,12.333333333333334,11.318181818181818,4.166666666666667,6.2272727272727275,7.0,5.25,0.8333333333333334,1.25,0.0,0.045454545454545456,W,D,W,L,D,L,8,33,15,12,11,7,5,8,2,9,74,78,25,33,H
2348,1.5854700854700854,1.0918367346938775,2013-10-06,Tottenham,West Ham,0,3,1.547008547008547,1.086734693877551,1.2393162393162394,1.5051020408163265,4,4,14.2008547008547,11.474489795918368,8.034188034188034,6.040816326530612,6.260683760683761,5.051020408163265,1.3675213675213675,1.8010204081632653,0.06837606837606838,0.0663265306122449,L,W,D,W,D,L,5,4,18,30,13,5,6,4,2,5,114,66,34,12,A
2349,1.1166666666666667,1.9273504273504274,2013-10-06,West Brom,Arsenal,1,1,1.1916666666666667,1.9102564102564104,1.625,1.0384615384615385,3,4,12.7,14.73076923076923,6.85,8.282051282051283,5.483333333333333,6.782051282051282,1.5083333333333333,1.6153846153846154,0.075,0.08974358974358974,L,L,W,D,L,W,13,10,2,3,8,15,6,13,5,7,65,86,16,34,D
2350,1.101522842639594,1.646808510638298,2013-10-19,West Ham,Man City,1,3,1.0964467005076142,1.5957446808510638,1.49746192893401,1.1148936170212767,7,4,11.49746192893401,12.604255319148937,6.035532994923858,6.995744680851064,5.060913705583756,5.76595744680851,1.7918781725888324,1.5106382978723405,0.06598984771573604,0.10212765957446808,W,D,W,L,D,W,14,30,6,2,8,13,7,17,5,8,82,108,17,43,A
2351,1.2,1.0761421319796953,2013-10-19,Swansea,Sunderland,4,0,1.1555555555555554,1.0812182741116751,1.3777777777777778,1.4568527918781726,1,4,11.444444444444445,10.857868020304569,6.2444444444444445,5.659898477157361,5.222222222222222,4.786802030456853,1.2444444444444445,1.7614213197969544,0.044444444444444446,0.116751269035533,L,D,L,W,D,L,16,12,20,13,7,1,8,5,11,16,95,91,40,17,H
2352,1.1949685534591195,1.115702479338843,2013-10-19,Stoke,West Brom,0,0,0.9937106918238994,1.1900826446280992,1.3270440251572326,1.6198347107438016,3,1,9.270440251572326,12.694214876033058,4.314465408805032,6.8264462809917354,4.7421383647798745,5.487603305785124,1.779874213836478,1.5041322314049588,0.08176100628930817,0.0743801652892562,L,W,L,L,L,D,16,14,13,10,7,9,4,7,7,6,83,77,24,20,D
2353,1.2233502538071066,1.7829787234042553,2013-10-19,Newcastle,Liverpool,2,2,1.2385786802030456,1.6127659574468085,1.4771573604060915,0.8765957446808511,6,7,11.106598984771574,14.914893617021276,5.969543147208122,7.842553191489362,4.969543147208122,6.919148936170213,1.7309644670050761,1.3872340425531915,0.07614213197969544,0.05531914893617021,W,L,W,D,W,W,12,5,1,9,10,16,9,11,12,5,112,91,36,40,D
2354,1.9234042553191488,1.2,2013-10-19,Arsenal,Norwich,4,1,1.9063829787234043,1.2666666666666666,1.0382978723404255,1.6666666666666667,2,2,14.727659574468085,12.177777777777777,8.268085106382978,6.044444444444444,6.761702127659574,4.4,1.6170212765957446,1.511111111111111,0.08936170212765958,0.06666666666666667,D,L,D,D,D,L,3,3,17,11,16,7,14,5,8,9,100,74,39,18,H
2355,1.5702127659574467,0.9156626506024096,2013-10-19,Everton,Hull,2,1,1.4170212765957446,0.9518072289156626,1.0595744680851065,1.7590361445783131,4,5,12.034042553191489,9.843373493975903,6.587234042553192,4.963855421686747,5.476595744680851,4.421686746987952,1.4553191489361703,1.7951807228915662,0.059574468085106386,0.12048192771084337,W,D,L,W,D,D,7,7,9,31,12,11,10,6,9,7,99,65,37,18,H
2356,2.068085106382979,1.1428571428571428,2013-10-19,Chelsea,Cardiff,4,1,1.8893617021276596,1.0,0.8042553191489362,1.2857142857142858,6,3,15.953191489361702,10.142857142857142,8.536170212765958,2.2857142857142856,6.604255319148936,3.857142857142857,1.6085106382978724,1.0,0.10212765957446808,0.0,W,L,W,L,W,L,5,6,14,37,14,8,10,7,4,9,126,71,40,16,H
2357,2.25531914893617,2.0,2013-10-19,Man United,Southampton,1,1,2.1021276595744682,1.0,0.7659574468085106,0.2857142857142857,9,7,15.817021276595744,12.285714285714286,9.063829787234043,4.142857142857143,6.957446808510638,7.0,1.4978723404255319,1.1428571428571428,0.06808510638297872,0.0,W,W,W,W,D,W,12,1,6,33,10,14,10,7,9,2,98,86,36,29,D
2358,1.4127659574468086,1.578723404255319,2013-10-20,Aston Villa,Tottenham,0,2,1.3361702127659574,1.5404255319148936,1.2723404255319148,1.2468085106382978,5,3,10.97872340425532,14.2,5.8,8.017021276595745,6.0638297872340425,6.259574468085106,1.5914893617021277,1.3617021276595744,0.05531914893617021,0.06808510638297872,D,W,D,L,W,L,13,16,7,4,10,13,9,6,8,5,85,128,23,38,A
2359,0.42857142857142855,1.2,2013-10-21,Crystal Palace,Fulham,1,4,0.7142857142857143,1.0893617021276596,1.8571428571428572,1.2893617021276595,0,4,9.714285714285714,10.914893617021276,2.4285714285714284,5.957446808510638,3.0,4.876595744680851,1.2857142857142858,1.3659574468085107,0.14285714285714285,0.05106382978723404,L,L,L,L,D,W,19,25,18,8,3,7,5,5,13,9,68,58,17,20,A
2360,1.173913043478261,1.0,2013-10-26,Norwich,Cardiff,0,0,1.2608695652173914,1.0,1.7173913043478262,1.625,2,3,12.173913043478262,10.5,6.043478260869565,2.375,4.326086956521739,4.5,1.4782608695652173,1.125,0.06521739130434782,0.0,D,D,L,L,W,L,18,11,15,37,7,8,6,8,13,13,86,84,24,19,D
2361,2.25,1.19375,2013-10-26,Man United,Stoke,3,2,2.097457627118644,0.9875,0.7669491525423728,1.31875,7,4,15.80084745762712,9.26875,9.046610169491526,4.30625,6.944915254237288,4.75,1.5,1.775,0.06779661016949153,0.08125,W,W,D,L,W,D,8,1,17,14,11,8,11,4,10,7,110,92,41,27,H
2362,1.875,1.2076271186440677,2013-10-26,Southampton,Fulham,2,0,1.0,1.1016949152542372,0.375,1.2881355932203389,5,4,13.0,10.90677966101695,4.5,5.9576271186440675,6.625,4.885593220338983,1.375,1.3644067796610169,0.0,0.05084745762711865,W,D,D,L,D,W,7,33,14,8,15,10,8,9,3,10,104,67,36,26,H
2363,0.375,1.9279661016949152,2013-10-26,Crystal Palace,Arsenal,0,2,0.75,1.9152542372881356,2.125,1.0381355932203389,0,4,10.25,14.75,2.625,8.279661016949152,3.25,6.77542372881356,1.125,1.6101694915254237,0.125,0.08898305084745763,L,L,L,D,L,W,19,25,1,3,3,19,6,18,17,9,82,120,21,50,A
2364,1.4067796610169492,1.576271186440678,2013-10-26,Aston Villa,Everton,0,2,1.3305084745762712,1.4194915254237288,1.2754237288135593,1.0593220338983051,4,7,10.995762711864407,12.042372881355933,5.783898305084746,6.584745762711864,6.055084745762712,5.47457627118644,1.597457627118644,1.4618644067796611,0.05508474576271186,0.059322033898305086,D,W,L,W,D,W,13,16,7,7,10,15,9,12,10,10,100,113,25,43,A
2365,1.7796610169491525,1.1147540983606556,2013-10-26,Liverpool,West Brom,4,1,1.6144067796610169,1.180327868852459,0.8813559322033898,1.6065573770491803,5,1,14.94915254237288,12.688524590163935,7.838983050847458,6.811475409836065,6.944915254237288,5.491803278688525,1.3940677966101696,1.4918032786885247,0.05508474576271186,0.07377049180327869,D,W,D,L,L,D,5,9,11,10,17,10,13,7,7,6,114,89,47,25,H
2366,1.5847457627118644,0.9047619047619048,2013-10-27,Tottenham,Hull,1,0,1.5423728813559323,0.9523809523809523,1.2415254237288136,1.7619047619047619,6,4,14.194915254237289,9.833333333333334,8.008474576271187,4.916666666666667,6.262711864406779,4.4523809523809526,1.3728813559322033,1.7857142857142858,0.06779661016949153,0.11904761904761904,L,W,W,W,D,L,7,4,9,31,16,11,8,7,5,9,141,74,44,19,H
